month,day,time,north_avenue_entry,north_avenue_exit,quezon_avenue_entry,quezon_avenue_exit,gma_kamuning_entry,gma_kamuning_exit,cubao_entry,cubao_exit,santolan_entry,santolan_exit,ortigas_entry,ortigas_exit,shaw_blvd_entry,shaw_blvd_exit,boni_avenue_entry,boni_avenue_exit,guadalupe_entry,guadalupe_exit,buendia_entry,buendia_exit,ayala_avenue_entry,ayala_avenue_exit,magallanes_entry,magallanes_exit,taft_entry,taft_exit,,
May,21,18:00 - 18:59,3413,7678,2357,4387,1329,1669,3584,7132,909,515,2527,1586,4449,3879,2006,1813,2034,3378,2785,719,6159,2775,5288,1112,6674,7419,,
May,21,19:00 - 19:59,3764,6712,2195,4145,1275,1598,3518,6337,759,413,2315,1332,4014,3486,1830,2218,1708,3167,2238,831,4966,2440,3957,1022,5325,6233,,
May,21,20:00 - 20:59,3385,5119,1469,3285,731,1288,2660,5189,549,386,1352,1223,3083,3251,1374,1913,1494,2389,1351,900,4261,1827,2940,1031,3725,4977,,
May,21,21:00 - 21:59,2707,3392,867,2184,432,865,1706,3854,170,256,966,687,2136,2219,845,1273,1120,1804,633,673,3769,1224,1442,739,2349,3419,,
May,21,22:00 - 22:59,26,2241,37,1061,28,413,135,1473,34,85,204,126,409,544,323,278,327,368,287,131,820,334,563,185,556,1019,,
May,21,23:00 - 23:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,21,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,21,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,21,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,22,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,22,04:00 - 04:59,171,-,118,-,88,-,148,-,8,-,1,-,46,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,22,05:00 - 05:59,3724,306,1633,333,1047,128,2158,552,120,112,170,443,1005,1004,479,632,829,622,230,629,292,564,749,969,1740,1263,,
May,22,06:00 - 06:59,8193,1442,4673,1337,2177,735,3343,1967,358,525,549,1434,2650,2684,1347,1414,2030,1563,544,2077,1059,1478,1996,2551,5263,3686,,
May,22,07:00 - 07:59,10041,2156,4751,2721,1927,1515,3051,3341,588,1473,1143,2841,3644,5006,2036,2375,3281,2092,727,4090,1326,2346,2803,4443,8288,5545,,
May,22,08:00 - 08:59,8744,2185,3799,2463,1742,1295,3128,3100,592,1600,1075,3617,3564,5686,1924,2546,3490,2191,641,3728,1158,2258,2427,3976,7698,5007,,
May,22,09:00 - 09:59,6194,2302,3175,1913,1606,1128,3320,3182,642,1432,897,3001,3043,4362,1459,2038,2979,1947,669,2098,1140,1742,2144,2512,6047,4954,,
May,22,10:00 - 10:59,4993,2130,4486,3386,2178,1678,3369,3296,579,1213,706,2155,2695,3654,1309,1420,2152,1826,739,1413,1226,1356,1824,1773,5026,4718,,
May,22,11:00 - 11:59,4366,2494,4757,4060,2940,2551,3214,3024,624,682,874,2001,2655,3478,1201,1169,2126,1858,729,1160,1365,1376,1585,1438,4736,4537,,
May,22,12:00 - 12:59,3831,1517,1935,723,1462,935,2411,2026,446,767,783,1407,1949,2255,789,781,1771,1442,787,929,1450,611,1414,1059,4429,3881,,
May,22,13:00 - 13:59,2517,1617,952,1269,367,732,2023,2682,425,812,803,1606,2307,2285,679,948,1529,1195,688,732,1570,639,1538,895,4117,3008,,
May,22,14:00 - 14:59,3197,2989,1759,1560,1175,920,3111,3492,631,634,1059,1535,2708,3054,1108,1242,1683,1565,968,1193,1935,1095,1756,1478,4373,4832,,
May,22,15:00 - 15:59,2703,3329,1654,1834,1016,892,2940,4064,625,613,1312,1453,2818,2855,1183,1154,1719,2035,1122,777,2462,714,1916,1095,4593,5084,,
May,22,16:00 - 16:59,2858,3888,2009,2060,1398,1033,3201,4621,843,503,1639,1341,3396,2848,1364,1145,1962,2257,1859,647,2804,984,2696,1070,5052,5553,,
May,22,17:00 - 17:59,3682,5900,3003,2931,1863,1352,3893,4951,1323,483,2438,1391,3616,2985,2015,1322,2233,2539,2919,680,3389,1349,4517,1136,5632,5863,,
May,22,18:00 - 18:59,3644,6962,2703,4174,1474,1846,3770,6571,1062,645,2863,1939,4464,4280,2115,1980,2108,3510,3233,839,4698,1734,5464,1241,6474,8013,,
May,22,19:00 - 19:59,3570,7825,2147,4679,1038,1796,3170,6761,731,495,2033,1607,3818,3825,1715,2276,1850,3250,2060,852,4158,1278,3904,1060,5406,6776,,
May,22,20:00 - 20:59,3327,5079,1450,3289,741,1276,2616,4827,531,355,1341,1056,2886,2744,1329,1884,1434,2169,1282,870,3164,809,2605,1007,3959,4468,,
May,22,21:00 - 21:59,2753,3315,867,2102,409,887,1672,3821,171,280,977,747,2175,2485,899,1249,1161,1698,748,693,3204,635,1622,769,2678,3531,,
May,22,22:00 - 22:59,7,2157,41,1210,26,460,115,1570,30,97,199,152,432,551,317,303,358,459,301,175,819,160,611,192,652,1000,,
May,22,23:00 - 23:59,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,22,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,22,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,22,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,23,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,23,04:00 - 04:59,136,-,115,-,47,-,139,-,-,-,-,-,44,-,11,-,-,-,-,-,-,-,-,-,-,-,,
May,23,05:00 - 05:59,3570,309,1582,361,1042,174,2343,725,150,112,181,447,1048,954,456,630,791,531,258,602,353,1839,770,877,1787,879,,
May,23,06:00 - 06:59,5853,972,3420,987,1657,592,1758,1657,352,401,614,1079,2344,2080,905,999,1598,1340,464,1664,889,3814,1773,1934,4533,2961,,
May,23,07:00 - 07:59,10323,2211,5329,2677,2112,1522,3014,3368,634,1315,1162,2792,3687,4691,1992,2308,3387,2096,799,3888,1400,6065,2790,4171,7934,5891,,
May,23,08:00 - 08:59,9472,2024,4034,2553,1714,1329,3020,3393,597,1522,1042,3727,3626,5613,1877,2589,3367,2275,583,4137,1216,6307,2431,4260,8020,5349,,
May,23,09:00 - 09:59,6682,2330,4514,3162,2657,1923,3398,3176,658,1300,879,2772,3090,4309,1512,2084,2854,2048,667,2221,1131,5469,2044,2562,6000,5110,,
May,23,10:00 - 10:59,4646,2386,5165,4469,3118,2432,3220,3137,610,1080,761,2332,2505,3883,1201,1466,2331,1644,695,1335,1211,3900,1734,1536,4985,4836,,
May,23,11:00 - 11:59,4516,2589,2867,2295,3175,2650,3330,3140,624,765,826,2061,2622,3272,1234,1151,2244,1779,803,1192,1355,4227,1599,1511,4852,4616,,
May,23,12:00 - 12:59,3930,2394,2095,1321,1383,1172,3236,3370,508,642,856,1795,2665,3065,1114,1184,1973,1761,780,1172,1547,2909,1521,1355,4620,4875,,
May,23,13:00 - 13:59,3488,2307,2000,1413,1030,767,3002,3204,594,639,852,1549,2575,2818,1069,1148,1982,1614,836,1095,1690,2463,1396,1196,4429,4514,,
May,23,14:00 - 14:59,2982,2357,2335,1875,1491,957,3134,2916,577,619,1107,1448,2687,2643,1104,1124,1740,1728,900,924,1877,2965,1543,1300,4301,4719,,
May,23,15:00 - 15:59,2585,3427,3710,3787,2929,2752,2984,4178,685,537,1340,1367,2863,2634,1283,1066,1681,1786,1075,797,2534,2458,1914,994,4545,4874,,
May,23,16:00 - 16:59,2693,3566,1877,2026,1541,1320,2973,4403,803,423,1542,1255,3230,2624,1419,1131,1930,2216,1665,577,3413,2816,2797,1053,4922,5518,,
May,23,17:00 - 17:59,3687,6297,3169,3542,1884,1536,3855,6350,1370,563,2495,1520,4272,3504,2081,1467,2545,2845,2930,648,4781,3771,4937,1167,6788,6223,,
May,23,18:00 - 18:59,3707,7419,2745,4437,1473,1918,3882,7351,1067,669,2829,1758,4847,4408,2176,2045,2214,3611,3194,786,6207,3986,5395,1283,6999,7874,,
May,23,19:00 - 19:59,3644,7390,2219,4570,1070,1824,3424,7063,646,497,2082,1490,3869,3724,1725,2392,1803,3194,2228,857,5189,3820,3993,1157,6285,6761,,
May,23,20:00 - 20:59,3185,5097,1496,3344,753,1372,2567,4747,580,339,1325,1124,2969,3067,1369,1914,1469,2342,1216,928,4299,2663,2825,1091,4173,5062,,
May,23,21:00 - 21:59,2757,3540,961,2354,434,860,2191,3758,208,242,990,688,2037,2413,880,1300,1197,1946,739,686,3764,1950,1571,718,3024,3585,,
May,23,22:00 - 22:59,37,2432,55,1267,58,512,179,2008,34,138,214,201,443,708,381,373,391,424,353,161,963,533,578,204,775,968,,
May,23,23:00 - 23:59,-,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,23,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,23,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,23,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,24,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,24,04:00 - 04:59,158,-,117,-,88,-,174,-,-,-,5,-,49,-,10,-,-,-,-,-,-,-,-,-,-,-,,
May,24,05:00 - 05:59,3443,335,1493,344,945,139,2164,587,147,83,139,405,974,989,441,630,829,531,199,623,326,1388,675,987,1677,1391,,
May,24,06:00 - 06:59,8102,1214,4379,1267,1904,702,3514,2235,364,455,601,1288,2533,2580,1362,1253,1897,1567,513,2012,1101,3681,1897,2505,4894,3538,,
May,24,07:00 - 07:59,7918,2065,4729,2714,1918,1506,2534,3308,554,1357,1107,2621,3579,4611,1980,2221,3368,2106,769,3754,1343,5031,2827,3892,8207,5004,,
May,24,08:00 - 08:59,7826,2069,3563,2288,1663,1343,2970,3279,539,1537,1031,3599,3520,5496,1814,2384,3163,2098,551,3593,1108,4997,2474,4005,7636,5108,,
May,24,09:00 - 09:59,5792,2287,3144,1655,1607,1014,3308,3259,549,1588,841,3166,2869,4479,1401,1964,2587,1928,604,2303,1015,4786,1775,2482,5667,4341,,
May,24,10:00 - 10:59,4098,2100,2199,1462,1355,863,3253,2681,615,1084,739,1973,2613,3537,1276,1436,2205,1650,741,1457,1210,3736,1634,1774,4429,4802,,
May,24,11:00 - 11:59,4012,2337,2329,1200,1315,726,3207,3083,513,824,790,2087,2556,3627,1177,1063,2113,1662,702,1063,1255,3401,1510,1418,4495,4527,,
May,24,12:00 - 12:59,3489,1970,1984,1240,1188,698,3105,3285,515,670,782,1644,2446,2864,1055,1008,1864,1662,671,1149,1498,2748,1514,1341,4151,4212,,
May,24,13:00 - 13:59,3165,2382,1904,1381,1032,719,3191,3117,536,705,910,1686,2542,2956,1054,1174,1708,1617,752,1184,1597,2251,1396,1285,4281,4580,,
May,24,14:00 - 14:59,2626,2484,1691,1536,1011,771,2904,3134,607,582,1062,1285,2565,2398,1017,1082,1708,1533,840,935,1949,2288,1690,1137,4131,4793,,
May,24,15:00 - 15:59,2126,2891,1750,1517,1026,871,2880,3646,638,573,1240,1392,2896,2642,1120,1114,1671,1853,1101,748,2340,2097,1789,1002,4519,4516,,
May,24,16:00 - 16:59,2249,4227,1874,2108,1176,1063,2947,4427,838,507,1484,1207,3269,2759,1488,1063,1934,2039,1608,604,3435,1966,2561,980,5027,5074,,
May,24,17:00 - 17:59,3061,6027,2956,3400,1859,1562,3774,6020,1294,544,2279,1690,4155,3683,2085,1467,2456,2988,3012,648,4803,2638,4759,1173,6734,6532,,
May,24,18:00 - 18:59,3311,7816,2711,4337,1479,1847,3854,7102,1014,571,2852,1799,4613,4041,2142,1962,2175,3409,3051,705,5973,2918,5225,1191,6765,7456,,
May,24,19:00 - 19:59,3263,6630,2156,4104,1021,1541,3204,6310,734,500,2173,1492,3833,3930,1755,2278,1782,3086,2090,855,5196,2487,3935,1093,5984,6606,,
May,24,20:00 - 20:59,3422,5224,1502,3136,767,1393,2564,4828,565,341,1408,1111,3106,2956,1369,1917,1591,2150,1356,881,4273,1879,2853,995,4112,5073,,
May,24,21:00 - 21:59,2798,3639,961,2415,460,918,1864,3982,186,262,1049,787,2217,2652,950,1420,1077,1929,727,718,3834,1351,1538,797,3182,3503,,
May,24,22:00 - 22:59,12,2545,42,1523,36,597,138,1975,22,122,219,156,486,625,357,321,379,388,329,186,911,329,601,190,803,819,,
May,24,23:00 - 23:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,24,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,24,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,24,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,25,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,25,04:00 - 04:59,197,-,105,-,77,-,126,-,6,-,-,-,45,-,-,-,12,-,-,-,-,-,-,-,-,-,,
May,25,05:00 - 05:59,4043,342,1659,328,967,142,2196,628,128,91,185,441,1053,909,469,699,807,586,202,547,376,1502,713,1058,1672,1394,,
May,25,06:00 - 06:59,8439,1239,4024,1183,1862,699,2771,2316,321,462,603,1360,2582,2698,1365,1302,2054,1588,532,1965,1006,3556,1942,2384,4778,3680,,
May,25,07:00 - 07:59,9553,1958,3997,2503,1803,1418,2209,3103,545,1328,1162,2634,3563,4727,1973,2143,3293,2102,682,3762,1296,5098,2575,4114,7912,4597,,
May,25,08:00 - 08:59,9411,2163,4343,2446,1785,1213,3391,3446,607,1563,1039,3675,3655,5601,1858,2454,3288,2202,671,3857,1138,5469,2351,4123,7565,5197,,
May,25,09:00 - 09:59,6621,2090,3009,1618,1744,1064,2749,3032,643,1337,878,2864,3045,4123,1445,1717,2802,1636,673,1876,1057,4162,1994,2094,5983,4642,,
May,25,10:00 - 10:59,4937,2429,2395,1661,1492,934,3081,3380,557,1246,764,2265,2657,4048,1295,1611,2189,1847,763,1669,1272,3505,1930,1776,4710,4194,,
May,25,11:00 - 11:59,4579,2593,2246,1467,1357,837,3528,3301,607,880,924,2104,2561,3383,1240,1094,2130,1604,784,1184,1427,3363,1728,1479,4991,4835,,
May,25,12:00 - 12:59,4799,2899,2330,1428,1229,783,3597,3442,543,707,893,2092,2992,3615,1222,1206,2281,1911,895,1207,1666,3300,1626,1560,4935,4617,,
May,25,13:00 - 13:59,4094,2752,2048,1475,1133,910,3242,3300,613,687,1006,1995,3037,3674,1099,1298,2011,1753,785,1264,1816,2866,1496,1498,4645,4587,,
May,25,14:00 - 14:59,3481,2906,1849,1597,1250,840,3130,3588,644,727,1193,1568,2750,2689,1194,1279,1819,1724,1050,1136,2038,2418,1921,1305,4584,4610,,
May,25,15:00 - 15:59,3105,3560,1883,1825,1202,915,3087,4094,691,597,1357,1514,3270,2914,1285,1120,1832,1980,1272,828,2605,2344,2497,1279,4749,5150,,
May,25,16:00 - 16:59,3178,4613,2058,2269,1425,1216,3266,4903,854,566,1682,1533,3637,2928,1567,1164,2030,2108,1893,628,3780,2154,3172,1051,5136,5233,,
May,25,17:00 - 17:59,3966,6192,3059,3239,1983,1559,3810,6541,1314,553,2637,1838,4494,3866,2053,1502,2558,2860,2931,715,4963,2839,5411,1200,6340,6762,,
May,25,18:00 - 18:59,4295,7680,2870,4276,1509,1672,3961,7421,1081,543,2890,1839,4705,3789,2232,1696,2143,3105,3148,807,5601,3245,5314,1367,6712,7606,,
May,25,19:00 - 19:59,4120,7111,2058,3936,1080,1645,3522,6901,805,532,2140,1774,4003,4404,1775,2283,1954,3337,2197,845,5259,2659,4154,1066,5989,7058,,
May,25,20:00 - 20:59,3368,5703,1530,3592,846,1468,2804,5609,492,422,1302,1233,3007,3125,1368,2026,1665,2291,1282,909,4292,1945,2958,995,4242,5120,,
May,25,21:00 - 21:59,2680,3374,1032,2323,508,973,2170,3716,346,222,924,825,2072,2416,957,1304,1091,1723,709,714,3197,1530,1739,790,3143,3564,,
May,25,22:00 - 22:59,95,3105,59,1594,58,631,189,2461,37,140,393,240,791,842,374,429,586,614,353,207,2102,482,589,249,948,1461,,
May,25,23:00 - 23:59,-,130,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,25,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,25,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,25,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,26,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,26,04:00 - 04:59,99,-,87,-,48,-,112,-,3,-,-,-,45,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,26,05:00 - 05:59,2739,285,1114,276,689,123,1609,536,104,75,141,288,852,675,390,489,661,394,223,388,308,1002,591,704,1400,1158,,
May,26,06:00 - 06:59,4559,1080,2276,941,1019,414,2322,1837,197,286,372,801,1838,1750,950,903,1517,1177,386,1121,845,2333,1398,1490,3134,2480,,
May,26,07:00 - 07:59,5471,1705,2482,1770,986,801,2487,3015,247,761,522,1267,2400,2939,1197,1263,2277,1636,513,1533,1066,2489,1567,2331,4316,4143,,
May,26,08:00 - 08:59,5656,1376,2603,1118,1116,572,2243,2610,321,710,475,1555,2523,2973,1198,1047,2237,1352,388,1340,979,2582,1675,1773,4100,3714,,
May,26,09:00 - 09:59,4634,2443,2197,1293,1068,552,2473,2650,323,770,498,1799,2100,3135,1027,925,2130,1352,405,725,816,2706,1480,1123,3779,3060,,
May,26,10:00 - 10:59,3816,2371,1754,1240,817,548,2536,3192,305,859,422,1569,1943,2682,1054,914,1907,1471,405,633,888,2783,1299,1098,3683,4078,,
May,26,11:00 - 11:59,3467,2441,1707,1169,807,479,2871,2944,413,475,528,1385,2196,2655,1000,765,1888,1452,405,566,1089,2871,1240,1055,3594,3919,,
May,26,12:00 - 12:59,3640,3065,1787,1219,847,510,3086,2934,428,371,697,1696,2462,2844,1171,719,2168,1539,705,497,1459,2830,1651,924,3920,3917,,
May,26,13:00 - 13:59,2937,2916,1562,1481,689,647,2740,3364,398,363,748,1419,2379,2334,982,823,1775,1451,585,533,1696,2312,1418,844,4099,4001,,
May,26,14:00 - 14:59,2791,3143,1447,1289,697,567,2799,3485,341,390,694,1203,2156,2591,1060,830,1793,1569,542,350,1764,2034,1477,734,3770,4030,,
May,26,15:00 - 15:59,2699,3132,1630,1413,692,628,2981,3647,362,362,920,1121,2632,2465,1057,980,1839,1591,722,327,2215,1821,1959,768,4050,4313,,
May,26,16:00 - 16:59,2975,3956,1785,1741,899,963,2928,4162,494,330,1207,1034,3214,2448,1213,943,2055,1837,1168,302,3043,1766,2559,893,4412,4684,,
May,26,17:00 - 17:59,3398,4576,1807,2052,1000,1217,3241,5104,580,352,1332,1174,3177,2742,1353,1037,2001,2229,1131,393,3020,1983,3161,998,4751,5663,,
May,26,18:00 - 18:59,3490,4131,1808,1914,947,966,3083,5268,534,359,1209,1078,2849,2586,1165,1025,1811,2230,814,401,2757,1806,2783,839,5138,5095,,
May,26,19:00 - 19:59,3114,3955,1384,2274,620,979,2576,4223,421,237,1090,729,2594,2410,896,1039,1461,2165,572,451,2631,1676,2033,786,4654,4261,,
May,26,20:00 - 20:59,2750,3544,975,1686,538,794,2047,3662,344,221,749,711,2002,1950,580,849,1214,1779,272,461,2040,1248,1536,679,3269,3569,,
May,26,21:00 - 21:59,2207,2461,650,1488,351,640,1569,2718,275,160,587,416,1573,1456,454,778,808,1511,275,414,1937,951,928,458,2848,3186,,
May,26,22:00 - 22:59,13,2317,20,1297,15,562,134,2200,31,111,244,154,524,730,225,325,393,484,122,104,1558,344,430,186,591,1052,,
May,26,23:00 - 23:59,-,3,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,26,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,26,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,26,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,27,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,27,04:00 - 04:59,106,-,25,-,24,-,90,-,1,-,2,-,22,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,27,05:00 - 05:59,1194,421,621,179,314,130,1030,426,43,60,68,142,526,370,251,220,524,269,125,176,221,518,484,333,1337,808,,
May,27,06:00 - 06:59,1530,985,820,653,490,415,1366,1582,94,209,199,393,1024,933,392,371,921,650,278,450,536,943,852,657,1888,1739,,
May,27,07:00 - 07:59,1466,1117,1012,750,497,432,1575,1807,134,244,216,532,1148,1095,525,482,1174,750,262,295,598,1087,862,800,2353,2486,,
May,27,08:00 - 08:59,1985,1495,1326,842,578,467,2095,1799,155,273,255,762,1601,1574,695,521,1702,971,192,360,512,1618,1008,810,2928,2808,,
May,27,09:00 - 09:59,2102,2061,1471,764,690,525,2359,2215,234,569,316,1419,1705,2299,739,557,1904,1175,251,322,576,2518,945,824,3266,3180,,
May,27,10:00 - 10:59,1924,1666,1316,691,627,434,2250,2142,204,452,246,1154,1607,1984,788,468,1763,1107,173,209,565,2067,916,607,3193,3093,,
May,27,11:00 - 11:59,2240,2281,1432,693,707,394,2856,2277,230,267,359,1370,1620,2195,711,519,1700,1316,143,208,644,2580,927,675,3398,3287,,
May,27,12:00 - 12:59,1681,2203,1040,751,618,346,2601,2091,166,246,391,1150,1660,1938,650,512,1470,1066,147,240,677,1764,819,627,2808,3556,,
May,27,13:00 - 13:59,1552,1933,1083,721,534,324,2414,2216,148,237,378,1026,1578,1607,707,558,1454,1267,190,292,803,1443,774,539,3179,3346,,
May,27,14:00 - 14:59,1499,2229,951,747,615,386,2440,2743,193,268,521,990,1775,1530,796,536,1444,1342,246,252,1023,1319,1011,462,3076,3463,,
May,27,15:00 - 15:59,1377,2509,912,972,745,513,2193,3158,244,296,608,795,2019,1621,754,631,1501,1442,344,150,1456,1289,1114,478,3427,3591,,
May,27,16:00 - 16:59,1617,2521,981,993,602,534,2281,3293,259,218,774,824,1870,1774,680,723,1352,1476,287,212,1625,1281,1117,616,3536,3340,,
May,27,17:00 - 17:59,1698,2397,1031,931,606,515,2408,2842,279,237,672,685,1623,1636,616,681,1115,1537,248,278,1304,1178,1117,619,3369,3022,,
May,27,18:00 - 18:59,1521,2313,889,994,608,480,2242,2747,256,226,762,651,1640,1579,697,792,1091,1734,233,250,1569,1212,1061,702,3056,3476,,
May,27,19:00 - 19:59,1717,2455,879,1103,468,484,2069,2722,240,179,689,515,1652,1828,546,883,956,1831,229,294,1919,1007,1028,557,3141,3069,,
May,27,20:00 - 20:59,1639,1926,647,1014,441,447,2402,2079,349,148,631,397,1612,1580,427,734,835,1555,121,330,1778,894,823,513,2664,2765,,
May,27,21:00 - 21:59,1700,2218,393,1323,209,495,1574,2632,95,120,609,305,1400,1400,428,787,822,1521,133,301,2420,760,695,559,1970,2916,,
May,27,22:00 - 22:59,1,1208,18,538,13,229,94,1002,7,76,96,87,157,331,113,179,222,344,55,72,348,213,201,152,469,659,,
May,27,23:00 - 23:59,-,2,-,-,-,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,-,-,-,,
May,27,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,27,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,27,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,28,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
May,28,04:00 - 04:59,58,-,140,-,128,-,187,-,8,-,3,-,84,-,5,-,-,-,-,-,-,-,-,-,-,-,,
May,28,05:00 - 05:59,3272,215,1624,294,1283,126,2290,444,134,120,125,452,1020,893,310,556,806,627,108,599,156,1379,726,1129,1965,1463,,
May,28,06:00 - 06:59,7324,806,4558,1453,2491,693,3492,2316,367,524,532,1273,2536,2460,984,1275,2084,1703,344,2067,672,3858,2153,2801,5268,3646,,
May,28,07:00 - 07:59,6789,1413,3622,2471,1984,1354,2338,3412,562,1075,992,2239,3268,4124,1762,1876,3200,1689,524,3099,976,4198,2754,3331,7590,4185,,
May,28,08:00 - 08:59,8735,1466,4398,2445,1879,1260,3147,3605,629,1602,1089,3675,3598,5630,1739,2531,3288,2329,501,4185,909,5653,2508,4454,8161,5540,,
May,28,09:00 - 09:59,6287,1484,3327,1912,2054,1156,3232,3528,658,1659,894,3224,2980,4814,1327,2161,2738,1971,556,2554,957,5137,2308,3030,6305,5086,,
May,28,10:00 - 10:59,5263,1468,2403,1239,1704,743,3324,2498,654,1129,772,2047,2285,3754,911,1610,1887,1979,468,1473,960,3297,1363,1676,4396,4337,,
May,28,11:00 - 11:59,4972,1534,2576,1316,1480,736,3100,3135,496,823,776,2032,2683,3463,994,1238,2159,1670,833,1210,1338,3287,1620,1496,4953,4634,,
May,28,12:00 - 12:59,4219,1808,2076,1550,1290,869,3240,3249,620,683,830,1837,2713,3134,1107,1107,2026,1624,807,1153,1502,2727,1697,1351,5164,4850,,
May,28,13:00 - 13:59,4245,1421,1961,1441,1084,739,3106,2780,587,662,832,1576,2668,2876,887,1623,1854,1562,851,1110,1706,2204,1506,1263,4303,4391,,
May,28,14:00 - 14:59,3549,2542,1845,1990,1096,989,3078,3804,639,703,1069,1529,2717,3024,1074,1106,1876,1757,876,1033,1954,2570,1886,1367,4947,4625,,
May,28,15:00 - 15:59,3110,2384,1566,1907,1073,928,2797,4089,650,531,1304,1386,2998,2809,1262,1093,1833,1827,1166,626,2477,1879,1918,1036,4779,4835,,
May,28,16:00 - 16:59,3364,3041,1975,2236,1320,1102,3098,4605,810,480,1453,1285,3110,3004,1320,1013,2038,2291,1790,557,3317,1979,2536,983,5425,4908,,
May,28,17:00 - 17:59,4117,4586,3113,3214,1888,1430,3629,5854,1303,519,2383,1636,4150,3613,1910,1544,2420,3199,2887,649,4775,2634,4663,1273,6260,6624,,
