month,day,time,north_avenue_entry,north_avenue_exit,quezon_avenue_entry,quezon_avenue_exit,gma_kamuning_entry,gma_kamuning_exit,cubao_entry,cubao_exit,santolan_entry,santolan_exit,ortigas_entry,ortigas_exit,shaw_blvd_entry,shaw_blvd_exit,boni_avenue_entry,boni_avenue_exit,guadalupe_entry,guadalupe_exit,buendia_entry,buendia_exit,ayala_avenue_entry,ayala_avenue_exit,magallanes_entry,magallanes_exit,taft_entry,taft_exit
May,22,16:00 - 16:59,2826,4061,2056,2529,1369,956,3209,4641,885,461,1781,1397,3406,3018,1610,1252,2169,2403,1754,626,3615,1462,2796,1036,5667,5832
May,22,17:00 - 17:59,3663,5776,3144,3351,2207,1409,3904,5556,1445,480,2689,1633,4191,3558,2273,1623,2451,3191,3011,751,5001,1770,4897,1279,6308,7002
May,22,18:00 - 18:59,3603,7432,3001,4764,1832,1844,4141,7453,1187,529,3136,1801,4897,3979,2199,1911,2140,3360,2922,985,5983,2043,4522,1243,7080,7525
May,22,19:00 - 19:59,3753,7003,2356,4159,1294,1405,3502,5889,853,435,2601,1720,3747,4054,1776,2359,1991,3337,2344,989,5332,2059,3864,1244,6306,8133
May,22,20:00 - 20:59,3511,6361,1545,4294,887,1522,2792,6097,797,390,1628,1295,3224,3559,1391,2298,1528,2786,1449,1031,5191,1689,2919,1210,4529,5692
May,22,21:00 - 21:59,2819,3920,1117,2954,487,982,1962,4170,246,266,1270,903,2562,2567,1069,1486,1413,2019,881,828,4484,1141,1816,844,3184,3834
May,22,22:00 - 22:59,34,2848,46,1696,31,534,153,2013,43,118,299,188,491,739,390,416,536,559,400,188,1093,309,609,234,867,1137
May,22,23:00 - 23:59,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,22,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,22,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,22,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,23,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,23,04:00 - 04:59,-,-,126,-,92,-,157,-,11,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,23,05:00 - 05:59,4510,381,1641,474,971,202,2237,755,136,103,207,563,1091,1001,509,633,887,701,261,605,468,1068,697,880,1846,1444
May,23,06:00 - 06:59,9931,1275,4325,1610,1664,729,2534,2279,341,558,718,1571,2688,3101,1439,1425,2223,1797,561,1687,1378,2974,2032,2521,5266,3667
May,23,07:00 - 07:59,11175,1638,2736,1874,1176,1113,1816,2412,546,1023,1280,2080,3166,3959,2043,2117,3089,2082,883,2893,1574,3785,2658,3334,8471,4252
May,23,08:00 - 08:59,12243,2463,4131,3365,1527,1593,2935,3968,629,1764,1172,4364,3510,6023,1848,2655,3524,2473,657,3304,1254,4212,2331,4028,7490,4787
May,23,09:00 - 09:59,7280,2465,2634,2161,1487,1088,2959,3470,563,1508,854,3425,3001,4814,1417,2040,2970,1989,616,1761,1281,3594,1966,2377,6381,4550
May,23,10:00 - 10:59,5410,2059,2280,1591,1409,701,3004,3034,520,1127,743,2526,2351,3887,1260,1394,2320,1840,740,1219,1300,3373,1597,1658,5095,4445
May,23,11:00 - 11:59,5281,2607,1963,1515,1344,762,3373,3288,562,722,890,2136,2705,3531,1191,1243,2295,2015,823,1046,1408,2797,1420,1479,4327,4375
May,23,12:00 - 12:59,4569,2233,1846,1373,1231,651,3152,3029,481,618,947,1989,2640,3277,1127,1147,1978,1869,737,944,1654,2601,1389,1299,4796,4598
May,23,13:00 - 13:59,4160,2529,1803,1620,1167,755,3200,2873,516,569,1041,1739,2741,3009,1143,1308,2046,1827,779,1022,1815,2584,1318,1280,4425,4348
May,23,14:00 - 14:59,3398,2675,1703,1695,1157,790,3106,3558,617,616,1209,1528,2676,2600,1186,1190,1802,1767,908,872,2110,2188,1568,1114,4454,4639
May,23,15:00 - 15:59,3000,3107,1788,1919,1160,839,3055,3960,609,477,1481,1668,2779,2901,1314,1124,1784,1932,1217,726,2953,1505,1699,942,4673,4506
May,23,16:00 - 16:59,3365,4190,2078,2435,1474,929,3365,4496,861,455,1805,1477,3721,3016,1475,1221,2236,2464,1648,475,3877,1757,2605,968,5186,5544
May,23,17:00 - 17:59,4267,6119,2900,3472,2133,1379,4023,5722,1452,486,2789,1667,4426,3783,2162,1640,2597,2836,2915,542,4790,2257,4630,1273,6601,6640
May,23,18:00 - 18:59,4711,7280,2755,4960,1607,1796,3749,6826,1093,476,3305,1637,4632,3799,2200,1797,2135,2618,2992,594,5975,2060,4820,1188,6262,7742
May,23,19:00 - 19:59,4139,7261,2088,4135,1124,1445,3273,6301,793,464,2194,1615,3820,3965,1774,2175,1795,3003,2300,656,5472,2068,3520,1230,5949,7266
May,23,20:00 - 20:59,3788,5952,1551,3927,814,1327,2782,5495,641,339,1552,1309,3203,3340,1286,2188,1653,2504,1389,633,4825,1890,2634,1100,4755,5493
May,23,21:00 - 21:59,3008,3600,1068,2653,458,937,1914,4084,216,246,1179,860,2486,2475,1003,1387,1375,1910,796,586,4135,1546,1644,860,2885,3645
May,23,22:00 - 22:59,74,2672,53,1577,41,494,169,1800,46,98,317,189,518,662,393,374,479,499,407,151,1012,368,597,197,725,1238
May,23,23:00 - 23:59,-,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,23,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,23,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,23,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,24,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,24,04:00 - 04:59,6,-,114,-,65,-,127,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,24,05:00 - 05:59,4250,290,1651,469,988,159,2188,737,156,116,177,584,1001,860,456,560,623,632,256,671,468,1066,707,813,1919,1349
May,24,06:00 - 06:59,9138,1320,4059,1616,1676,699,2666,2185,348,511,700,1657,2397,2746,1428,1378,1484,1815,536,1538,1283,2639,1846,2328,5361,3506
May,24,07:00 - 07:59,11891,2076,3875,2711,1274,1334,2675,3348,504,1482,1239,3165,3410,4382,1966,2597,2259,2491,855,3442,1448,4372,2542,4040,8210,4812
May,24,08:00 - 08:59,9852,2151,3182,2662,1355,1170,2833,3264,561,1540,1043,3849,3309,4577,1798,2236,2287,2339,566,3166,1325,3863,2297,3737,7625,5040
May,24,09:00 - 09:59,7014,2000,2632,1842,1482,894,2986,3241,605,1400,950,3068,3015,3940,1563,1964,1879,1927,688,1881,1412,3558,2042,2224,6505,3814
May,24,10:00 - 10:59,5018,2376,2120,1699,1318,812,3105,3136,585,1099,845,2461,2659,3087,1287,1423,1555,1884,727,1194,1350,2953,1643,1761,4407,5033
May,24,11:00 - 11:59,4747,2474,2085,1632,1391,790,3335,3066,524,762,864,2023,2721,2569,1179,1201,1411,1835,777,951,1381,2887,1448,1340,4798,4388
May,24,12:00 - 12:59,5290,2349,2128,1551,1312,749,3359,3326,524,674,986,2141,2921,2765,1170,1233,1517,2023,805,922,1792,2819,1604,1346,5211,4013
May,24,13:00 - 13:59,4285,2486,1895,1704,1281,864,3238,3327,567,610,1091,2286,2726,2928,1201,1247,1347,1698,788,1084,1879,2602,1535,1370,4705,4486
May,24,14:00 - 14:59,3278,2957,1842,1713,1227,822,3298,3409,631,641,1484,1873,3106,2528,1255,1473,1244,1980,1161,813,2202,2178,1841,1327,4981,4992
May,24,15:00 - 15:59,3369,3063,1868,2047,1271,983,3205,4601,735,652,1653,1727,3270,2742,1532,1211,1217,2035,1475,579,3016,1971,2201,1227,5167,5281
May,24,16:00 - 16:59,3278,3993,2325,2261,1556,1062,3486,4647,997,544,2007,1695,3580,2707,1610,1326,1467,2587,1803,477,3793,2087,3061,1038,5682,5179
May,24,17:00 - 17:59,4170,6902,3183,3534,2121,1484,3946,5833,1335,545,2685,1764,4316,3129,2144,1587,1498,2862,2862,523,4524,2313,4960,1345,6702,7613
May,24,18:00 - 18:59,4119,7725,2745,4505,1564,1875,4038,7680,1120,529,3167,1972,4559,3705,2151,1899,1434,3529,2999,711,5365,2576,4934,1337,6750,8203
May,24,19:00 - 19:59,4332,7556,2147,4160,1195,1521,3687,6862,883,459,2497,1613,3993,3450,1703,2198,1167,3234,2295,538,5506,2034,3673,1139,6118,6971
May,24,20:00 - 20:59,3670,5747,1516,3674,917,1385,2754,5874,590,342,1447,1294,3123,2939,1501,2023,1077,2572,1384,652,4728,1896,2908,1127,4503,5389
May,24,21:00 - 21:59,2793,3777,1053,2565,500,859,1914,3935,485,207,1053,847,2307,2170,1017,1264,713,1893,804,547,3668,1500,1732,698,3085,3774
May,24,22:00 - 22:59,90,3175,53,1998,45,654,268,2627,63,147,574,253,942,892,358,506,389,676,352,143,2399,527,608,257,1009,1501
May,24,23:00 - 23:59,-,106,-,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,24,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,24,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,24,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,25,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,25,04:00 - 04:59,101,-,77,-,66,-,83,-,-,-,-,-,36,-,-,-,-,-,-,-,-,-,-,-,-,-
May,25,05:00 - 05:59,2765,215,1163,334,669,106,1621,538,85,67,163,300,826,803,413,456,722,498,208,410,355,590,601,509,1271,1179
May,25,06:00 - 06:59,5007,1067,2085,1182,963,346,2211,1612,170,284,464,1008,1901,2354,972,864,1696,1484,441,929,1019,1989,1306,1498,3114,2893
May,25,07:00 - 07:59,5708,1445,2258,1877,933,762,1599,2630,267,592,591,1233,2440,2970,1241,1191,2254,1656,450,1366,1129,2075,1574,1744,5119,3450
May,25,08:00 - 08:59,5794,1485,2282,1430,1082,635,2785,3074,317,865,592,2035,2489,4866,1191,1413,2186,1871,490,1301,1068,2839,1601,1929,4666,3709
May,25,09:00 - 09:59,4929,2445,1954,1597,1018,660,2698,3207,320,1014,481,2055,2228,4323,1096,1085,2798,1729,438,598,950,2778,1413,1363,4579,3723
May,25,10:00 - 10:59,3810,1887,1602,1245,898,502,2711,2649,312,802,435,1566,2045,3351,1032,837,2072,1462,421,402,1005,2218,1225,962,3823,3661
May,25,11:00 - 11:59,3903,2454,1596,1138,842,456,2906,3045,395,508,592,1409,2215,3332,1036,758,1967,1557,481,358,1348,2269,1271,954,4044,3751
May,25,12:00 - 12:59,4149,3225,1620,1233,1029,525,3302,3013,378,351,780,1692,2549,3763,1175,802,2248,1722,656,467,1438,2265,1503,819,3588,4097
May,25,13:00 - 13:59,3723,3126,1482,1349,854,532,2841,3461,384,368,798,1629,2484,3560,1092,889,1963,1682,710,493,1965,1663,1462,867,4452,4073
May,25,14:00 - 14:59,3081,3053,1367,1370,779,566,2780,3363,420,432,958,1394,2416,2856,1092,778,1847,1640,712,358,1858,1341,1350,709,3988,4111
May,25,15:00 - 15:59,3084,3693,1648,1715,840,684,2915,4031,436,378,1085,1278,2835,2817,1257,832,1992,1787,911,265,2468,1408,1788,828,4309,4502
May,25,16:00 - 16:59,3287,4734,2083,2215,1169,1055,3381,4713,541,382,1470,1112,3460,3198,1437,1012,2435,2128,1108,229,3089,1376,2605,823,5122,5010
May,25,17:00 - 17:59,3678,4837,2029,2610,1318,1185,3473,5134,669,358,1479,1322,3454,3537,1437,1095,2364,2644,1278,332,3112,1624,3046,1045,5638,6177
May,25,18:00 - 18:59,3508,4862,1557,2469,793,1091,3245,4488,556,274,1379,910,3083,2983,1189,1063,1768,2609,874,302,2779,1179,2467,796,4851,5427
May,25,19:00 - 19:59,3455,3895,1193,2311,686,965,2685,4714,467,231,1118,898,2464,3308,848,1075,1519,2199,507,224,2999,1057,1476,686,2911,4424
May,25,20:00 - 20:59,2856,2879,791,1698,511,691,2049,3134,399,161,817,609,2140,2359,694,980,1369,1960,435,283,2755,896,1571,616,3936,3952
May,25,21:00 - 21:59,2188,2885,669,1670,293,693,1581,3128,350,153,667,437,1722,1783,514,769,971,1487,281,269,1855,687,932,458,2854,2881
May,25,22:00 - 22:59,104,2066,34,1260,30,434,174,1953,42,124,370,160,725,804,203,339,461,586,144,71,1783,234,413,148,686,1195
May,25,23:00 - 23:59,-,98,-,8,-,5,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,25,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,25,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,25,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,26,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,26,04:00 - 04:59,89,-,31,-,34,-,69,-,8,-,-,-,19,-,-,-,-,-,-,-,-,-,-,-,-,-
May,26,05:00 - 05:59,1552,234,615,178,380,82,1084,292,62,90,82,175,557,408,224,203,430,501,86,207,79,242,334,299,921,869
May,26,06:00 - 06:59,1992,727,854,646,486,271,1237,1075,108,184,218,416,963,955,397,390,943,876,226,318,303,482,673,615,1913,1706
May,26,07:00 - 07:59,2138,1417,863,946,475,352,1484,1347,136,250,252,571,1181,1204,502,464,1237,988,335,233,458,650,769,660,2396,2470
May,26,08:00 - 08:59,3296,1407,1169,948,611,363,1951,2050,181,292,228,804,1467,1649,656,482,1622,1156,242,261,570,731,819,602,2844,2686
May,26,09:00 - 09:59,3396,2257,1205,751,616,336,2184,2290,236,564,287,1273,1659,2341,762,554,1864,1307,211,198,457,1316,816,660,3447,2972
May,26,10:00 - 10:59,3254,2159,1162,843,697,337,2310,1929,208,514,268,1109,1672,1822,737,490,1837,1232,180,179,456,1422,839,576,3237,3034
May,26,11:00 - 11:59,3492,2299,1222,798,781,325,2458,2159,220,329,328,1388,1749,2224,746,532,2007,1322,168,172,487,1582,894,567,3704,3261
May,26,12:00 - 12:59,2782,2192,1050,772,651,379,2449,2184,237,250,335,985,1653,1883,762,520,1590,1251,160,163,564,1132,753,523,3025,3664
May,26,13:00 - 13:59,2351,2040,1048,749,640,363,2467,2003,237,203,455,852,1670,1607,753,689,1551,1202,193,220,894,956,711,570,3096,3577
May,26,14:00 - 14:59,2456,2175,953,925,596,367,2319,2344,217,252,435,935,1734,1642,799,553,1581,1228,294,142,1174,818,889,510,3193,3794
May,26,15:00 - 15:59,2662,2498,967,903,681,454,2312,2634,264,263,692,943,1845,1659,860,696,1568,1514,311,128,1388,835,876,397,3696,3664
May,26,16:00 - 16:59,2536,2624,1122,1176,651,471,2328,2420,311,211,536,727,1566,1630,782,641,1087,1738,255,191,1523,758,831,445,3615,3297
May,26,17:00 - 17:59,2699,2648,1045,957,732,474,2326,2664,266,214,648,771,1622,1890,725,820,1213,1651,331,262,1402,901,961,620,3469,3330
May,26,18:00 - 18:59,2852,2458,774,1180,661,508,2053,2818,219,224,858,591,1805,1630,630,764,1141,1735,404,258,1541,692,899,550,3526,3414
May,26,19:00 - 19:59,2673,2321,723,1246,450,481,1879,2641,272,197,738,509,1751,1723,559,945,1025,1987,205,217,2135,640,806,521,3192,3194
May,26,20:00 - 20:59,2451,2004,578,1136,455,411,1752,2556,431,137,636,415,1570,1456,403,791,944,1548,124,289,2149,528,715,532,2467,2596
May,26,21:00 - 21:59,2119,2014,436,1280,246,432,1126,2032,123,136,630,323,1667,1484,382,765,800,1441,113,161,2816,411,680,343,1992,2499
May,26,22:00 - 22:59,11,1379,8,813,18,292,78,1363,19,71,119,93,228,501,138,245,217,405,83,72,526,125,265,129,415,786
May,26,23:00 - 23:59,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,26,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,26,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,26,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,27,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,27,04:00 - 04:59,1,-,111,-,117,-,144,-,-,-,-,-,11,-,-,-,-,-,-,-,-,-,-,-,-,-
May,27,05:00 - 05:59,4606,178,1888,366,1377,177,2468,628,130,120,173,499,1031,1121,321,563,921,776,107,518,375,721,668,991,2345,1469
May,27,06:00 - 06:59,9354,1047,4448,1778,2090,748,2475,2151,377,562,615,1518,2628,2618,1070,1152,2274,1934,357,1841,1071,2207,1911,2878,5905,3722
May,27,07:00 - 07:59,12793,1572,3839,2981,1360,1396,2431,3194,549,1295,1214,2884,3487,4576,1760,2334,3361,2190,567,3010,1364,3351,2448,3669,7996,4724
May,27,08:00 - 08:59,9736,1571,3147,2459,1542,1210,2610,3126,512,1446,1039,3810,3046,5503,1643,2875,3164,2374,482,3372,1360,3379,2304,3970,7926,4801
May,27,09:00 - 09:59,7682,1781,2818,2075,1454,1029,2885,3131,596,1560,816,3367,3033,5135,1368,2332,3104,2225,575,2075,1217,3450,1942,2845,6475,4913
May,27,10:00 - 10:59,5655,1928,2236,1834,1350,911,2751,3048,547,1357,796,2456,2629,4191,1309,1513,2597,1758,722,1232,1402,2759,1883,1709,5460,4669
May,27,11:00 - 11:59,5120,2036,2144,1553,1434,846,3371,3573,606,878,879,2059,2709,3656,1207,1201,2339,1782,825,1090,1632,2757,1747,1433,5384,4404
May,27,12:00 - 12:59,4398,2448,2010,1712,1370,784,3041,3476,561,689,926,2026,2683,3463,1210,1263,2112,2046,781,943,1825,2059,1525,1266,5120,4848
May,27,13:00 - 13:59,3975,1826,1666,1621,1161,787,3102,3276,646,671,1036,1849,2808,3084,1185,1360,2035,1776,752,1200,1904,1621,1451,1377,4814,4606
May,27,14:00 - 14:59,2885,2253,1513,1578,1063,750,2962,3709,691,594,1250,1532,2733,2793,1229,1260,1974,1738,1080,759,2042,1744,1726,1183,4779,4518
May,27,15:00 - 15:59,2782,3399,1600,1955,1012,820,2965,4185,790,555,1528,1402,3219,2843,1277,1082,1987,1984,1208,587,2637,1632,1875,974,5080,4875
May,27,16:00 - 16:59,3182,4252,2238,2627,1594,998,3269,5134,829,503,1707,1405,3592,3156,1566,1305,2075,2442,1539,516,2730,1813,2692,1027,5819,5329
May,27,17:00 - 17:59,3754,4213,2874,2780,2114,1237,3815,5173,1316,439,2629,1481,4186,3358,2053,1514,2347,2664,2871,718,4029,1984,4437,1234,6582,6473
May,27,18:00 - 18:59,3573,7125,2827,4007,1613,1385,3940,5730,1044,413,3059,1495,4187,3384,1912,1653,1915,2401,2804,727,4559,2077,3874,1087,6277,7011
May,27,19:00 - 19:59,3637,7759,1868,4827,1157,1789,2997,7031,790,436,2237,1550,3877,3803,1676,2053,1660,3084,2111,805,4018,2316,3583,1136,5338,7279
May,27,20:00 - 20:59,3303,5480,1372,3606,806,1249,2420,5371,708,360,1520,1039,3042,2886,1328,1802,1428,2326,1312,740,4138,1517,2367,990,3761,5330
May,27,21:00 - 21:59,2612,3860,1025,2734,399,894,1655,3664,187,226,1179,680,2276,2339,805,1278,1232,1881,695,637,3179,1082,1418,703,2554,3374
May,27,22:00 - 22:59,2,2357,19,1348,31,496,109,1716,34,73,280,147,456,594,335,290,458,501,323,124,952,237,515,184,697,968
May,27,23:00 - 23:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,27,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,27,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,27,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,28,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,28,04:00 - 04:59,-,-,88,-,73,-,101,-,2,-,-,-,37,-,-,-,-,-,-,-,-,-,-,-,-,-
May,28,05:00 - 05:59,3964,313,1761,414,1073,144,1878,570,107,88,186,560,920,1047,420,518,859,610,181,736,374,1049,639,804,1998,1245
May,28,06:00 - 06:59,9865,1286,4212,1584,1731,730,2406,2112,358,552,683,1660,2569,2868,1241,1362,2235,1888,500,1932,1224,2950,1687,2682,5345,3762
May,28,07:00 - 07:59,10437,1955,4033,2813,1312,1343,1782,2787,617,1367,1303,2876,3600,4641,1515,2424,3302,2217,758,3332,1463,4082,2645,3736,8541,4791
May,28,08:00 - 08:59,9586,1915,3381,2572,1407,1218,2365,3030,536,1718,1041,3882,3239,5760,1434,2661,3410,2369,557,3414,1317,4201,2466,4088,7612,5111
May,28,09:00 - 09:59,6659,2257,2488,2041,1418,1037,2455,2920,585,1462,825,3676,2947,5093,1348,2151,3023,1941,596,1891,1207,3519,1937,2545,6698,4495
May,28,10:00 - 10:59,4806,2269,2265,1728,1360,849,2598,2888,533,1313,814,2361,2667,3902,1211,1534,2555,1953,800,1035,1166,2134,1580,1510,5194,4129
May,28,11:00 - 11:59,4308,2583,2082,1473,1421,810,2522,2937,640,728,949,2029,2707,3546,1097,1162,2332,1911,744,947,1319,2684,1595,1471,4860,4636
May,28,12:00 - 12:59,4267,2352,1911,1474,1243,691,2397,3016,571,693,941,1964,2617,3364,1029,1236,2037,1851,749,908,1687,2268,1530,1359,4747,4654
May,28,13:00 - 13:59,3646,2278,1841,1409,1211,752,2535,3110,583,595,982,1802,2852,2934,1107,1376,2001,1775,753,1029,1790,1961,1311,1210,4775,4205
May,28,14:00 - 14:59,2988,2767,1665,1711,1222,837,2408,3428,642,637,1336,1642,2772,2720,1178,1304,1896,1994,995,748,2025,1780,1555,1310,4437,4664
May,28,15:00 - 15:59,2512,3297,1695,1851,1169,841,2563,3672,740,607,1524,1562,3095,2782,1272,1077,1986,2070,1197,514,2868,1425,1646,1046,4817,5081
May,28,16:00 - 16:59,2915,3984,1995,2489,1444,1036,2469,4318,845,499,1772,1476,3565,3083,1460,1284,2167,2496,1682,460,4181,1019,2703,1044,5402,5176
May,28,17:00 - 17:59,3667,6398,3090,3500,2173,1377,3032,5536,1358,519,2650,1721,4360,3741,1918,1612,2371,3242,2924,452,5839,1354,4556,1148,6554,6728
May,28,18:00 - 18:59,3632,7392,2607,4947,1535,1687,3207,6097,1160,482,3067,1723,4709,3832,1966,1954,2257,3121,2898,677,6631,1458,4875,1380,7066,7541
May,28,19:00 - 19:59,3716,7205,2130,4169,1255,1493,2725,5836,791,435,2223,1640,3812,3990,1626,2226,1836,2977,2413,681,6873,990,3721,1235,5846,7497
May,28,20:00 - 20:59,3232,5593,1558,3978,911,1300,2239,4902,688,382,1597,1263,3173,3465,1429,2146,1566,2516,1376,652,5659,901,2496,1121,4568,5188
May,28,21:00 - 21:59,2562,3636,1031,2676,527,868,1449,4091,204,235,1190,831,2503,2559,933,1350,1358,2028,822,553,5069,724,1522,871,3074,3822
May,28,22:00 - 22:59,47,2839,43,1674,58,550,139,1834,39,105,310,197,536,707,394,477,510,673,421,147,1153,184,599,254,873,1333
May,28,23:00 - 23:59,-,66,-,10,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,28,00:00 - 00:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,28,01:00 - 01:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,28,02:00 - 02:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,29,03:00 - 03:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,29,04:00 - 04:59,1,-,109,-,83,-,22,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
May,29,05:00 - 05:59,5003,321,1711,372,1091,171,2774,762,143,137,206,593,1119,1170,568,683,923,725,245,727,293,2794,754,871,2087,1216
May,29,06:00 - 06:59,9553,1267,4293,1878,1754,727,3456,2431,393,545,776,1651,2921,2916,1485,1352,2204,1974,613,1966,826,7020,1964,2754,5550,3572
May,29,07:00 - 07:59,10507,2227,4032,3018,1272,1442,2843,3388,631,1390,1267,2896,3756,4901,2608,2512,3694,2316,902,3265,1071,10132,2653,4145,8881,4667
May,29,08:00 - 08:59,10806,1682,3290,2753,1434,1259,3385,3900,599,1685,1111,3631,3417,5942,2332,2559,3494,2431,664,3264,1015,10517,2497,3662,7947,4350
May,29,09:00 - 09:59,7805,2204,2635,1951,1438,1007,3601,3805,621,1525,885,3875,3276,4728,1662,2058,2992,2024,657,1696,860,10258,1999,2358,6473,4580
May,29,10:00 - 10:59,5567,2328,2210,1680,1387,809,3828,3135,586,1241,840,2363,2690,3719,1430,1435,2609,1965,794,1271,930,7397,1662,1621,4851,4270
May,29,11:00 - 11:59,5355,2511,2061,1443,1327,724,3860,3415,557,796,954,2048,2737,3652,1294,1151,2291,2007,861,924,961,7907,1462,1359,4955,4083
May,29,12:00 - 12:59,4695,2347,1892,1459,1250,769,3916,3593,511,638,942,1897,2628,3071,1267,1156,2103,1876,810,978,1195,5878,1496,1490,4980,4355
May,29,13:00 - 13:59,4428,2311,1829,1547,1251,762,3951,3474,555,610,991,2013,2639,3229,1261,1289,2123,1959,789,1050,1297,5955,1487,1282,4694,3657
May,29,14:00 - 14:59,3601,2259,1467,1594,1193,679,3744,3561,684,548,1261,1329,2745,2481,1281,1077,1962,1630,886,806,1515,5341,1573,1007,4609,3795
May,29,15:00 - 15:59,3519,3215,1826,2023,1186,851,3683,4601,656,486,1510,1647,3075,2988,1420,1227,2013,2024,1242,855,2664,5213,1761,1152,5065,4364
May,29,16:00 - 16:59,3214,4020,2043,2549,1328,1011,3705,5174,810,519,1706,1457,3482,2951,1650,1158,2217,2275,1604,661,3573,4673,2686,994,5792,4537
May,29,17:00 - 17:59,4102,5379,2910,3773,2029,1508,4634,6388,1469,504,2541,1685,4365,3745,2349,1660,2390,2709,2835,648,3355,6325,4709,1076,6497,5378
May,29,18:00 - 18:59,4505,5371,2572,3796,1618,1413,4875,6254,1096,473,3140,1623,4415,3844,2373,2000,2191,3034,3087,876,4077,6500,4847,1426,7163,6767
May,29,19:00 - 19:59,4430,6553,2105,4709,1182,1595,4102,6790,752,444,2310,1669,4016,3862,1816,2094,1922,3024,2252,938,5572,6263,3782,1196,6233,7185
